3000 1
3001 0
3002 0
3003 0
3004 0
3005 0
3006 0
3007 0
3008 0
3009 3
3010 3
3011 3
3012 3
3013 3
3014 7
3015 2
3016 3
3017 2
3018 13
3019 8
3020 7
3021 16
3022 12
3023 16
3024 14
3025 12
3026 12
3027 17
3028 19
3029 13
3030 11
3031 20
3032 18
3033 8
3034 18
3035 9
3036 7
3037 9
3038 7
3039 9
3040 6
3041 1
3042 3
3043 4
3044 4
3045 3
3046 2
3047 2
3048 1
3049 0
3050 0
3051 2
3052 0
3053 0
3054 0
3055 0
3056 0
3057 0
3058 1
3059 0
3060 0
3061 0
3062 1
3063 5
3064 1
3065 1
3066 3
3067 4
3068 3
3069 6
3070 10
3071 2
3072 6
3073 12
3074 8
3075 13
3076 13
3077 14
3078 10
3079 15
3080 13
3081 19
3082 19
3083 12
3084 18
3085 12
3086 10
3087 17
3088 16
3089 10
3090 7
3091 5
3092 8
3093 6
3094 6
3095 4
3096 6
3097 4
3098 2
3099 0
3100 2
3101 3
3102 1
3103 0
3104 0
3105 0
3106 0
3107 0
3108 0
3109 0
3110 1
3111 0
3112 1
3113 1
3114 0
3115 2
3116 2
3117 1
3118 4
3119 2
3120 1
3121 7
3122 6
3123 8
3124 5
3125 8
3126 11
3127 16
3128 10
3129 10
3130 11
3131 16
3132 20
3133 13
3134 21
3135 13
3136 18
3137 15
3138 19
3139 17
3140 10
3141 12
3142 12
3143 3
3144 5
3145 7
3146 3
3147 1
3148 5
3149 5
3150 1
3151 2
3152 4
3153 0
3154 0
3155 0
3156 0
3157 1
3158 1
3159 0
3160 0
3161 0
3162 0
3163 3
3164 0
3165 1
3166 0
3167 3
3168 2
3169 3
3170 6
3171 9
3172 8
3173 11
3174 6
3175 14
3176 7
3177 12
3178 11
3179 13
3180 18
3181 13
3182 11
3183 13
3184 7
3185 19
3186 13
3187 8
3188 14
3189 12
3190 11
3191 14
3192 10
3193 14
3194 10
3195 4
3196 3
3197 4
3198 3
3199 5
3200 3
3201 3
3202 3
3203 1
3204 0
3205 2
3206 0
3207 1
3208 1
3209 1
3210 1
3211 0
3212 0
3213 2
3214 2
3215 2
3216 3
3217 3
3218 3
3219 8
3220 7
3221 3
3222 7
3223 13
3224 12
3225 6
3226 6
3227 6
3228 9
3229 17
3230 11
3231 12
3232 17
3233 16
3234 16
3235 18
3236 10
3237 11
3238 15
3239 14
3240 12
3241 10
3242 6
3243 11
3244 5
3245 6
3246 9
3247 9
3248 1
3249 1
3250 3
3251 2
3252 1
3253 4
3254 0
3255 2
3256 0
3257 0
3258 0
3259 0
3260 1
3261 0
3262 0
3263 0
3264 0
3265 1
3266 0
3267 0
3268 3
3269 5
3270 8
3271 5
3272 5
3273 2
3274 9
3275 11
3276 13
3277 11
3278 8
3279 7
3280 10
3281 19
3282 22
3283 23
3284 16
3285 20
3286 15
3287 11
3288 8
3289 13
3290 13
3291 10
3292 8
3293 8
3294 6
3295 9
3296 5
3297 3
3298 4
3299 2
3300 5
3301 2
3302 2
3303 0
3304 3
3305 1
3306 0
3307 1
3308 0
3309 0
3310 0
3311 1
3312 0
3313 2
3314 1
3315 3
3316 5
3317 7
3318 5
3319 3
3320 4
3321 2
3322 5
3323 7
3324 12
3325 9
3326 7
3327 13
3328 14
3329 19
3330 15
3331 24
3332 10
3333 17
3334 8
3335 14
3336 15
3337 12
3338 12
3339 13
3340 11
3341 9
3342 3
3343 8
3344 0
3345 6
3346 8
3347 4
3348 2
3349 1
3350 2
3351 1
3352 3
3353 4
3354 3
3355 3
3356 1
3357 0
3358 1
3359 0
3360 4
3361 2
3362 2
3363 3
3364 5
3365 4
3366 2
3367 3
3368 7
3369 4
3370 11
3371 4
3372 13
3373 13
3374 14
3375 17
3376 12
3377 14
3378 10
3379 14
3380 15
3381 16
3382 13
3383 10
3384 10
3385 11
3386 13
3387 11
3388 11
3389 13
3390 11
3391 7
3392 4
3393 6
3394 4
3395 2
3396 2
3397 3
3398 2
3399 2
3400 1
3401 2
3402 2
3403 3
3404 0
3405 0
3406 1
3407 0
3408 4
3409 3
3410 2
3411 5
3412 4
3413 3
3414 7
3415 4
3416 6
3417 7
3418 10
3419 13
3420 14
3421 9
3422 12
3423 15
3424 11
3425 15
3426 18
3427 17
3428 13
3429 11
3430 14
3431 9
3432 9
3433 13
3434 11
3435 10
3436 7
3437 7
3438 10
3439 9
3440 1
3441 1
3442 3
3443 2
3444 2
3445 3
3446 2
3447 2
3448 4
3449 0
3450 0
3451 2
3452 0
3453 1
3454 1
3455 1
3456 3
3457 1
3458 4
3459 3
3460 3
3461 3
3462 7
3463 5
3464 10
3465 8
3466 10
3467 12
3468 16
3469 17
3470 15
3471 17
3472 11
3473 20
3474 20
3475 11
3476 18
3477 8
3478 15
3479 5
3480 16
3481 4
3482 9
3483 8
3484 8
3485 2
3486 3
3487 3
3488 3
3489 6
3490 4
3491 6
3492 5
3493 3
3494 1
3495 2
3496 4
3497 0
3498 1
3499 3
3500 0
3501 0
3502 2
3503 4
3504 2
3505 4
3506 6
3507 4
3508 11
3509 6
3510 9
3511 13
3512 11
3513 6
3514 10
3515 14
3516 13
3517 8
3518 16
3519 17
3520 14
3521 13
3522 15
3523 15
3524 8
3525 11
3526 8
3527 12
3528 10
3529 12
3530 5
3531 10
3532 4
3533 8
3534 5
3535 3
3536 6
3537 2
3538 2
3539 3
3540 2
3541 3
3542 0
3543 3
3544 3
3545 0
3546 0
3547 4
3548 3
3549 1
3550 6
3551 3
3552 6
3553 3
3554 5
3555 8
3556 10
3557 12
3558 7
3559 12
3560 14
3561 13
3562 13
3563 13
3564 12
3565 11
3566 15
3567 12
3568 13
3569 13
3570 12
3571 10
3572 8
3573 10
3574 12
3575 8
3576 7
3577 9
3578 9
3579 4
3580 3
3581 2
3582 5
3583 3
3584 2
3585 3
3586 4
3587 1
3588 3
3589 1
3590 2
3591 1
3592 4
3593 2
3594 4
3595 6
3596 8
3597 5
3598 3
3599 4
3600 9
3601 10
3602 5
3603 15
3604 14
3605 9
3606 10
3607 7
3608 15
3609 12
3610 15
3611 23
3612 19
3613 9
3614 16
3615 8
3616 14
3617 14
3618 12
3619 8
3620 8
3621 7
3622 7
3623 2
3624 4
3625 3
3626 3
3627 2
3628 3
3629 4
3630 3
3631 1
3632 3
3633 3
3634 2
3635 4
3636 3
3637 1
3638 2
3639 8
3640 7
3641 11
3642 7
3643 10
3644 6
3645 10
3646 10
3647 9
3648 8
3649 11
3650 9
3651 9
3652 12
3653 12
3654 23
3655 8
3656 12
3657 10
3658 15
3659 7
3660 20
3661 10
3662 10
3663 11
3664 5
3665 7
3666 6
3667 3
3668 2
3669 5
3670 2
3671 2
3672 5
3673 2
3674 2
3675 2
3676 4
3677 3
3678 1
3679 2
3680 3
3681 5
3682 4
3683 6
3684 4
3685 6
3686 5
3687 9
3688 8
3689 10
3690 10
3691 11
3692 13
3693 9
3694 15
3695 15
3696 6
3697 9
3698 8
3699 14
3700 15
3701 10
3702 16
3703 7
3704 9
3705 6
3706 11
3707 7
3708 9
3709 12
3710 7
3711 5
3712 10
3713 4
3714 6
3715 2
3716 8
3717 2
3718 8
3719 1
3720 4
3721 0
3722 0
3723 2
3724 4
3725 6
3726 4
3727 6
3728 7
3729 4
3730 5
3731 9
3732 12
3733 7
3734 10
3735 11
3736 14
3737 15
3738 15
3739 11
3740 12
3741 11
3742 10
3743 9
3744 12
3745 14
3746 7
3747 11
3748 15
3749 21
3750 7
3751 11
3752 8
3753 4
3754 5
3755 7
3756 2
3757 6
3758 2
3759 1
3760 0
3761 3
3762 1
3763 1
3764 4
3765 3
3766 6
3767 6
3768 3
3769 8
3770 3
3771 7
3772 3
3773 10
3774 10
3775 9
3776 8
3777 9
3778 14
3779 11
3780 15
3781 14
3782 11
3783 8
3784 13
3785 16
3786 15
3787 14
3788 10
3789 8
3790 14
3791 8
3792 7
3793 8
3794 6
3795 6
3796 5
3797 8
3798 4
3799 7
3800 2
3801 3
3802 1
3803 4
3804 6
3805 4
3806 1
3807 2
3808 6
3809 6
3810 3
3811 9
3812 4
3813 6
3814 9
3815 10
3816 7
3817 8
3818 10
3819 9
3820 13
3821 4
3822 13
3823 14
3824 11
3825 12
3826 14
3827 13
3828 15
3829 15
3830 9
3831 9
3832 11
3833 12
3834 10
3835 5
3836 9
3837 9
3838 7
3839 7
3840 5
3841 6
3842 1
3843 5
3844 3
3845 1
3846 3
3847 2
3848 4
3849 6
3850 3
3851 5
3852 6
3853 5
3854 6
3855 4
3856 11
3857 4
3858 15
3859 11
3860 7
3861 9
3862 11
3863 5
3864 8
3865 7
3866 16
3867 15
3868 10
3869 14
3870 14
3871 11
3872 7
3873 16
3874 9
3875 15
3876 7
3877 10
3878 5
3879 4
3880 9
3881 4
3882 9
3883 4
3884 5
3885 5
3886 3
3887 9
3888 5
3889 6
3890 5
3891 4
3892 6
3893 6
3894 4
3895 3
3896 5
3897 7
3898 6
3899 10
3900 6
3901 8
3902 6
3903 13
3904 3
3905 14
3906 12
3907 14
3908 13
3909 12
3910 22
3911 7
3912 12
3913 9
3914 8
3915 11
3916 7
3917 9
3918 13
3919 10
3920 8
3921 5
3922 6
3923 5
3924 6
3925 6
3926 8
3927 6
3928 5
3929 9
3930 3
3931 2
3932 3
3933 4
3934 4
3935 9
3936 6
3937 5
3938 3
3939 9
3940 6
3941 5
3942 12
3943 9
3944 7
3945 11
3946 14
3947 11
3948 13
3949 15
3950 13
3951 10
3952 7
3953 23
3954 9
3955 14
3956 6
3957 8
3958 8
3959 5
3960 5
3961 12
3962 6
3963 8
3964 4
3965 4
3966 8
3967 6
3968 2
3969 6
3970 10
3971 3
3972 5
3973 6
3974 4
3975 4
3976 9
3977 11
3978 11
3979 7
3980 14
3981 9
3982 9
3983 9
3984 3
3985 8
3986 8
3987 14
3988 14
3989 9
3990 11
3991 12
3992 13
3993 13
3994 12
3995 10
3996 14
3997 10
3998 14
3999 9
4000 4
4001 12
4002 8
4003 3
4004 3
4005 3
4006 1
4007 1
4008 3
4009 7
4010 0
4011 3
4012 6
4013 3
4014 2
4015 6
4016 6
4017 11
4018 6
4019 9
4020 16
4021 5
4022 13
4023 10
4024 11
4025 15
4026 13
4027 16
4028 14
4029 11
4030 7
4031 14
4032 8
4033 15
4034 12
4035 12
4036 6
4037 5
4038 6
4039 6
4040 11
4041 13
4042 4
4043 10
4044 5
4045 8
4046 8
4047 4
4048 4
4049 4
4050 7
4051 4
4052 4
4053 4
4054 4
4055 7
4056 3
4057 4
4058 3
4059 5
4060 7
4061 11
4062 11
4063 9
4064 14
4065 10
4066 14
4067 9
4068 15
4069 14
4070 15
4071 12
4072 15
4073 13
4074 12
4075 6
4076 6
4077 11
4078 5
4079 7
4080 2
4081 13
4082 7
4083 7
4084 7
4085 7
4086 8
4087 7
4088 3
4089 11
4090 5
4091 8
4092 7
4093 4
4094 5
4095 0
