3000 97
3001 70
3002 84
3003 69
3004 85
3005 70
3006 83
3007 65
3008 64
3009 71
3010 38
3011 52
3012 38
3013 45
3014 32
3015 52
3016 43
3017 59
3018 48
3019 53
3020 46
3021 80
3022 52
3023 63
3024 91
3025 68
3026 66
3027 80
3028 74
3029 95
3030 66
3031 88
3032 74
3033 72
3034 52
3035 54
3036 61
3037 56
3038 42
3039 37
3040 32
3041 43
3042 47
3043 42
3044 59
3045 54
3046 44
3047 54
3048 59
3049 60
3050 47
3051 76
3052 97
3053 84
3054 92
3055 78
3056 87
3057 82
3058 86
3059 59
3060 59
3061 60
3062 59
3063 47
3064 57
3065 63
3066 54
3067 55
3068 57
3069 51
3070 48
3071 42
3072 43
3073 42
3074 64
3075 65
3076 55
3077 71
3078 80
3079 68
3080 69
3081 95
3082 79
3083 82
3084 59
3085 90
3086 72
3087 57
3088 58
3089 61
3090 64
3091 60
3092 53
3093 49
3094 32
3095 37
3096 48
3097 50
3098 54
3099 55
3100 66
3101 65
3102 69
3103 77
3104 63
3105 97
3106 71
3107 69
3108 80
3109 71
3110 65
3111 86
3112 63
3113 74
3114 69
3115 63
3116 66
3117 54
3118 47
3119 48
3120 37
3121 64
3122 32
3123 42
3124 53
3125 56
3126 77
3127 54
3128 62
3129 58
3130 83
3131 79
3132 86
3133 81
3134 100
3135 84
3136 86
3137 60
3138 52
3139 52
3140 62
3141 57
3142 58
3143 61
3144 64
3145 42
3146 63
3147 50
3148 54
3149 56
3150 67
3151 57
3152 57
3153 74
3154 58
3155 64
3156 95
3157 93
3158 81
3159 76
3160 73
3161 62
3162 75
3163 67
3164 64
3165 62
3166 66
3167 57
3168 56
3169 56
3170 56
3171 47
3172 41
3173 54
3174 61
3175 55
3176 54
3177 61
3178 84
3179 61
3180 65
3181 69
3182 86
3183 63
3184 85
3185 64
3186 81
3187 88
3188 60
3189 71
3190 59
3191 73
3192 64
3193 61
3194 49
3195 55
3196 40
3197 43
3198 48
3199 46
3200 66
3201 64
3202 65
3203 69
3204 78
3205 68
3206 81
3207 76
3208 65
3209 78
3210 68
3211 72
3212 80
3213 56
3214 70
3215 65
3216 60
3217 72
3218 59
3219 49
3220 50
3221 54
3222 54
3223 54
3224 44
3225 63
3226 72
3227 60
3228 65
3229 75
3230 86
3231 76
3232 62
3233 85
3234 96
3235 87
3236 76
3237 82
3238 67
3239 56
3240 65
3241 69
3242 60
3243 57
3244 59
3245 51
3246 50
3247 53
3248 59
3249 51
3250 72
3251 72
3252 62
3253 76
3254 75
3255 67
3256 70
3257 61
3258 87
3259 76
3260 84
3261 63
3262 81
3263 73
3264 52
3265 75
3266 61
3267 61
3268 62
3269 64
3270 58
3271 65
3272 56
3273 57
3274 44
3275 66
3276 49
3277 71
3278 74
3279 80
3280 70
3281 77
3282 93
3283 67
3284 74
3285 72
3286 72
3287 70
3288 89
3289 50
3290 63
3291 82
3292 54
3293 59
3294 49
3295 59
3296 66
3297 57
3298 55
3299 57
3300 57
3301 57
3302 73
3303 77
3304 90
3305 79
3306 78
3307 74
3308 83
3309 73
3310 76
3311 71
3312 69
3313 72
3314 69
3315 77
3316 51
3317 65
3318 59
3319 56
3320 57
3321 68
3322 45
3323 72
3324 60
3325 59
3326 69
3327 89
3328 92
3329 68
3330 66
3331 73
3332 73
3333 70
3334 83
3335 64
3336 76
3337 75
3338 64
3339 75
3340 61
3341 66
3342 72
3343 70
3344 57
3345 52
3346 65
3347 52
3348 59
3349 69
3350 62
3351 77
3352 69
3353 77
3354 57
3355 84
3356 76
3357 68
3358 84
3359 69
3360 70
3361 75
3362 68
3363 60
3364 70
3365 60
3366 76
3367 62
3368 54
3369 50
3370 57
3371 62
3372 78
3373 73
3374 71
3375 67
3376 83
3377 67
3378 65
3379 77
3380 73
3381 69
3382 72
3383 77
3384 76
3385 80
3386 70
3387 61
3388 64
3389 62
3390 64
3391 54
3392 59
3393 61
3394 67
3395 63
3396 84
3397 86
3398 76
3399 64
3400 79
3401 72
3402 82
3403 82
3404 82
3405 70
3406 74
3407 69
3408 65
3409 55
3410 74
3411 75
3412 64
3413 61
3414 63
3415 55
3416 63
3417 65
3418 43
3419 57
3420 72
3421 56
3422 87
3423 75
3424 78
3425 72
3426 75
3427 97
3428 78
3429 68
3430 75
3431 69
3432 63
3433 70
3434 64
3435 75
3436 78
3437 60
3438 58
3439 53
3440 62
3441 78
3442 62
3443 79
3444 69
3445 53
3446 63
3447 70
3448 81
3449 80
3450 80
3451 77
3452 83
3453 67
3454 75
3455 57
3456 73
3457 70
3458 90
3459 70
3460 73
3461 70
3462 68
3463 48
3464 75
3465 64
3466 66
3467 72
3468 77
3469 71
3470 73
3471 68
3472 75
3473 66
3474 73
3475 78
3476 63
3477 84
3478 68
3479 80
3480 71
3481 69
3482 71
3483 69
3484 61
3485 69
3486 60
3487 47
3488 72
3489 74
3490 75
3491 60
3492 81
3493 68
3494 80
3495 66
3496 78
3497 74
3498 77
3499 81
3500 80
3501 64
3502 67
3503 78
3504 70
3505 70
3506 67
3507 68
3508 53
3509 84
3510 69
3511 78
3512 77
3513 81
3514 76
3515 72
3516 67
3517 82
3518 75
3519 104
3520 76
3521 80
3522 79
3523 61
3524 71
3525 73
3526 66
3527 72
3528 58
3529 63
3530 76
3531 76
3532 58
3533 84
3534 67
3535 60
3536 76
3537 68
3538 82
3539 70
3540 72
3541 76
3542 75
3543 84
3544 74
3545 84
3546 81
3547 81
3548 76
3549 63
3550 79
3551 72
3552 86
3553 61
3554 75
3555 66
3556 76
3557 62
3558 68
3559 54
3560 69
3561 73
3562 74
3563 69
3564 75
3565 75
3566 69
3567 71
3568 87
3569 70
3570 79
3571 69
3572 75
3573 67
3574 65
3575 73
3576 74
3577 79
3578 62
3579 57
3580 66
3581 81
3582 78
3583 83
3584 61
3585 69
3586 99
3587 75
3588 79
3589 75
3590 60
3591 82
3592 66
3593 73
3594 75
3595 83
3596 69
3597 66
3598 55
3599 66
3600 72
3601 80
3602 70
3603 62
3604 78
3605 70
3606 76
3607 73
3608 87
3609 80
3610 79
3611 80
3612 74
3613 59
3614 97
3615 83
3616 62
3617 82
3618 65
3619 73
3620 56
3621 71
3622 83
3623 68
3624 90
3625 67
3626 77
3627 80
3628 83
3629 70
3630 71
3631 82
3632 78
3633 71
3634 75
3635 81
3636 75
3637 66
3638 68
3639 52
3640 69
3641 69
3642 78
3643 64
3644 61
3645 83
3646 80
3647 84
3648 84
3649 77
3650 70
3651 67
3652 64
3653 80
3654 84
3655 76
3656 79
3657 72
3658 81
3659 76
3660 67
3661 86
3662 73
3663 68
3664 72
3665 71
3666 60
3667 85
3668 84
3669 70
3670 71
3671 68
3672 83
3673 79
3674 80
3675 87
3676 73
3677 77
3678 79
3679 76
3680 82
3681 72
3682 69
3683 86
3684 60
3685 67
3686 72
3687 94
3688 82
3689 69
3690 75
3691 70
3692 82
3693 92
3694 81
3695 67
3696 77
3697 69
3698 74
3699 87
3700 71
3701 73
3702 77
3703 97
3704 71
3705 59
3706 70
3707 80
3708 79
3709 86
3710 82
3711 85
3712 84
3713 70
3714 71
3715 73
3716 65
3717 70
3718 71
3719 69
3720 82
3721 80
3722 80
3723 73
3724 82
3725 62
3726 77
3727 70
3728 74
3729 80
3730 63
3731 73
3732 96
3733 74
3734 67
3735 82
3736 69
3737 71
3738 64
3739 86
3740 60
3741 68
3742 81
3743 85
3744 79
3745 80
3746 70
3747 81
3748 79
3749 76
3750 71
3751 70
3752 80
3753 82
3754 76
3755 87
3756 88
3757 86
3758 90
3759 69
3760 77
3761 82
3762 85
3763 80
3764 73
3765 74
3766 72
3767 75
3768 77
3769 68
3770 74
3771 70
3772 79
3773 74
3774 74
3775 81
3776 51
3777 81
3778 72
3779 88
3780 70
3781 75
3782 82
3783 89
3784 81
3785 78
3786 79
3787 68
3788 66
3789 97
3790 87
3791 86
3792 74
3793 57
3794 67
3795 88
3796 89
3797 78
3798 83
3799 86
3800 101
3801 74
3802 70
3803 86
3804 81
3805 73
3806 81
3807 73
3808 72
3809 81
3810 80
3811 80
3812 97
3813 77
3814 86
3815 63
3816 76
3817 90
3818 74
3819 79
3820 71
3821 77
3822 58
3823 75
3824 74
3825 103
3826 61
3827 75
3828 70
3829 81
3830 85
3831 76
3832 76
3833 82
3834 89
3835 69
3836 73
3837 79
3838 80
3839 80
3840 91
3841 71
3842 84
3843 76
3844 74
3845 81
3846 93
3847 70
3848 73
3849 68
3850 66
3851 96
3852 82
3853 69
3854 72
3855 77
3856 78
3857 64
3858 92
3859 91
3860 70
3861 75
3862 67
3863 71
3864 70
3865 98
3866 85
3867 78
3868 95
3869 96
3870 79
3871 78
3872 97
3873 84
3874 76
3875 66
3876 83
3877 92
3878 89
3879 73
3880 78
3881 87
3882 73
3883 81
3884 79
3885 76
3886 82
3887 97
3888 94
3889 78
3890 74
3891 94
3892 89
3893 64
3894 80
3895 80
3896 71
3897 79
3898 73
3899 74
3900 73
3901 79
3902 86
3903 83
3904 65
3905 69
3906 81
3907 76
3908 85
3909 84
3910 78
3911 73
3912 79
3913 93
3914 86
3915 81
3916 71
3917 80
3918 80
3919 83
3920 71
3921 82
3922 77
3923 89
3924 75
3925 85
3926 82
3927 66
3928 84
3929 64
3930 76
3931 79
3932 85
3933 81
3934 78
3935 78
3936 79
3937 74
3938 74
3939 83
3940 94
3941 75
3942 79
3943 82
3944 82
3945 101
3946 81
3947 88
3948 65
3949 80
3950 90
3951 91
3952 77
3953 65
3954 95
3955 88
3956 76
3957 93
3958 62
3959 81
3960 78
3961 92
3962 77
3963 87
3964 88
3965 73
3966 82
3967 96
3968 79
3969 70
3970 89
3971 70
3972 106
3973 88
3974 87
3975 79
3976 72
3977 79
3978 78
3979 68
3980 91
3981 76
3982 77
3983 75
3984 102
3985 88
3986 82
3987 74
3988 93
3989 80
3990 79
3991 61
3992 81
3993 82
3994 84
3995 86
3996 86
3997 75
3998 96
3999 76
4000 83
4001 95
4002 63
4003 75
4004 84
4005 91
4006 83
4007 70
4008 86
4009 87
4010 89
4011 77
4012 80
4013 85
4014 90
4015 95
4016 92
4017 76
4018 78
4019 62
4020 77
4021 83
4022 72
4023 92
4024 92
4025 75
4026 100
4027 65
4028 95
4029 87
4030 113
4031 75
4032 73
4033 76
4034 93
4035 91
4036 90
4037 79
4038 68
4039 73
4040 78
4041 81
4042 81
4043 83
4044 91
4045 84
4046 92
4047 93
4048 89
4049 101
4050 84
4051 74
4052 81
4053 66
4054 103
4055 80
4056 92
4057 79
4058 58
4059 60
4060 81
4061 82
4062 78
4063 74
4064 87
4065 88
4066 92
4067 78
4068 80
4069 79
4070 89
4071 89
4072 89
4073 77
4074 94
4075 92
4076 78
4077 82
4078 73
4079 93
4080 79
4081 89
4082 94
4083 90
4084 82
4085 92
4086 103
4087 67
4088 99
4089 96
4090 80
4091 82
4092 66
4093 79
4094 82
4095 0
