3000 0
3001 0
3002 0
3003 0
3004 4
3005 9
3006 3
3007 2
3008 0
3009 13
3010 50
3011 42
3012 12
3013 6
3014 14
3015 92
3016 97
3017 87
3018 56
3019 39
3020 72
3021 91
3022 107
3023 118
3024 108
3025 86
3026 101
3027 25
3028 51
3029 58
3030 88
3031 110
3032 41
3033 6
3034 9
3035 18
3036 33
3037 14
3038 0
3039 0
3040 0
3041 1
3042 4
3043 0
3044 0
3045 0
3046 0
3047 0
3048 0
3049 0
3050 0
3051 0
3052 0
3053 0
3054 0
3055 0
3056 0
3057 0
3058 0
3059 0
3060 0
3061 0
3062 0
3063 0
3064 0
3065 7
3066 6
3067 0
3068 0
3069 0
3070 16
3071 43
3072 34
3073 17
3074 7
3075 14
3076 123
3077 86
3078 98
3079 52
3080 49
3081 64
3082 86
3083 93
3084 114
3085 88
3086 106
3087 100
3088 41
3089 44
3090 45
3091 79
3092 94
3093 53
3094 2
3095 6
3096 18
3097 30
3098 39
3099 6
3100 1
3101 0
3102 2
3103 4
3104 0
3105 0
3106 0
3107 0
3108 0
3109 0
3110 0
3111 0
3112 0
3113 0
3114 0
3115 0
3116 0
3117 0
3118 0
3119 0
3120 0
3121 0
3122 0
3123 0
3124 0
3125 4
3126 3
3127 2
3128 0
3129 1
3130 35
3131 50
3132 20
3133 8
3134 9
3135 29
3136 112
3137 110
3138 74
3139 49
3140 37
3141 63
3142 75
3143 113
3144 106
3145 115
3146 84
3147 85
3148 53
3149 41
3150 56
3151 70
3152 82
3153 90
3154 16
3155 5
3156 8
3157 17
3158 23
3159 12
3160 0
3161 2
3162 2
3163 3
3164 2
3165 0
3166 0
3167 0
3168 0
3169 1
3170 0
3171 0
3172 0
3173 0
3174 0
3175 0
3176 0
3177 0
3178 1
3179 0
3180 0
3181 0
3182 0
3183 3
3184 4
3185 2
3186 2
3187 0
3188 1
3189 29
3190 35
3191 23
3192 10
3193 6
3194 29
3195 102
3196 86
3197 81
3198 58
3199 34
3200 72
3201 79
3202 87
3203 93
3204 116
3205 99
3206 103
3207 49
3208 34
3209 46
3210 74
3211 96
3212 98
3213 17
3214 3
3215 15
3216 18
3217 35
3218 22
3219 0
3220 2
3221 1
3222 0
3223 1
3224 1
3225 0
3226 0
3227 0
3228 0
3229 0
3230 0
3231 0
3232 0
3233 0
3234 0
3235 0
3236 1
3237 0
3238 0
3239 0
3240 0
3241 5
3242 7
3243 3
3244 2
3245 0
3246 6
3247 41
3248 48
3249 22
3250 6
3251 3
3252 48
3253 101
3254 94
3255 80
3256 56
3257 33
3258 63
3259 93
3260 89
3261 97
3262 93
3263 89
3264 98
3265 61
3266 35
3267 46
3268 64
3269 101
3270 89
3271 20
3272 0
3273 7
3274 13
3275 24
3276 21
3277 1
3278 0
3279 0
3280 0
3281 3
3282 4
3283 0
3284 0
3285 0
3286 0
3287 0
3288 0
3289 0
3290 0
3291 0
3292 0
3293 0
3294 1
3295 0
3296 0
3297 0
3298 7
3299 3
3300 1
3301 1
3302 1
3303 3
3304 43
3305 29
3306 17
3307 7
3308 8
3309 50
3310 107
3311 90
3312 77
3313 51
3314 37
3315 58
3316 85
3317 98
3318 99
3319 103
3320 91
3321 96
3322 50
3323 33
3324 49
3325 55
3326 78
3327 93
3328 45
3329 5
3330 10
3331 15
3332 18
3333 37
3334 9
3335 0
3336 0
3337 0
3338 2
3339 4
3340 0
3341 0
3342 0
3343 1
3344 0
3345 0
3346 0
3347 0
3348 0
3349 0
3350 0
3351 0
3352 0
3353 1
3354 3
3355 4
3356 4
3357 0
3358 0
3359 12
3360 43
3361 28
3362 23
3363 11
3364 7
3365 26
3366 91
3367 93
3368 68
3369 64
3370 31
3371 64
3372 82
3373 69
3374 94
3375 109
3376 109
3377 97
3378 73
3379 27
3380 39
3381 61
3382 72
3383 85
3384 74
3385 7
3386 4
3387 20
3388 16
3389 30
3390 22
3391 0
3392 0
3393 0
3394 1
3395 2
3396 1
3397 0
3398 0
3399 0
3400 0
3401 0
3402 0
3403 0
3404 0
3405 0
3406 0
3407 0
3408 0
3409 5
3410 5
3411 0
3412 1
3413 0
3414 5
3415 48
3416 29
3417 14
3418 18
3419 6
3420 26
3421 90
3422 90
3423 85
3424 68
3425 51
3426 45
3427 76
3428 73
3429 108
3430 77
3431 100
3432 80
3433 87
3434 51
3435 24
3436 35
3437 73
3438 73
3439 91
3440 41
3441 1
3442 5
3443 12
3444 31
3445 23
3446 15
3447 0
3448 1
3449 1
3450 2
3451 1
3452 0
3453 0
3454 0
3455 0
3456 0
3457 0
3458 0
3459 0
3460 0
3461 0
3462 0
3463 3
3464 3
3465 3
3466 0
3467 0
3468 1
3469 37
3470 36
3471 26
3472 12
3473 15
3474 11
3475 69
3476 95
3477 91
3478 65
3479 57
3480 32
3481 64
3482 80
3483 86
3484 94
3485 99
3486 102
3487 79
3488 69
3489 35
3490 46
3491 54
3492 64
3493 77
3494 65
3495 15
3496 0
3497 10
3498 21
3499 21
3500 22
3501 2
3502 0
3503 1
3504 0
3505 2
3506 3
3507 0
3508 0
3509 0
3510 0
3511 0
3512 0
3513 0
3514 0
3515 0
3516 0
3517 7
3518 4
3519 1
3520 1
3521 0
3522 9
3523 41
3524 38
3525 18
3526 11
3527 4
3528 19
3529 79
3530 95
3531 86
3532 62
3533 42
3534 36
3535 71
3536 74
3537 72
3538 100
3539 99
3540 92
3541 67
3542 67
3543 20
3544 42
3545 47
3546 78
3547 86
3548 80
3549 14
3550 4
3551 15
3552 21
3553 22
3554 31
3555 6
3556 0
3557 0
3558 1
3559 1
3560 1
3561 2
3562 0
3563 0
3564 0
3565 2
3566 0
3567 0
3568 0
3569 2
3570 5
3571 1
3572 2
3573 2
3574 0
3575 16
3576 44
3577 29
3578 24
3579 11
3580 6
3581 25
3582 92
3583 99
3584 67
3585 63
3586 38
3587 41
3588 66
3589 84
3590 77
3591 92
3592 78
3593 80
3594 85
3595 72
3596 35
3597 32
3598 52
3599 60
3600 81
3601 78
3602 21
3603 2
3604 10
3605 11
3606 25
3607 38
3608 9
3609 1
3610 0
3611 0
3612 4
3613 3
3614 2
3615 0
3616 0
3617 0
3618 1
3619 0
3620 0
3621 6
3622 5
3623 1
3624 1
3625 0
3626 0
3627 12
3628 39
3629 39
3630 16
3631 15
3632 3
3633 11
3634 77
3635 90
3636 75
3637 64
3638 44
3639 45
3640 60
3641 79
3642 66
3643 86
3644 106
3645 96
3646 98
3647 66
3648 55
3649 19
3650 34
3651 57
3652 73
3653 84
3654 45
3655 2
3656 5
3657 11
3658 18
3659 21
3660 29
3661 5
3662 0
3663 0
3664 2
3665 1
3666 5
3667 1
3668 0
3669 0
3670 0
3671 0
3672 0
3673 9
3674 1
3675 3
3676 0
3677 1
3678 0
3679 29
3680 44
3681 21
3682 18
3683 9
3684 3
3685 32
3686 93
3687 86
3688 59
3689 59
3690 52
3691 40
3692 69
3693 74
3694 80
3695 85
3696 104
3697 98
3698 77
3699 75
3700 38
3701 25
3702 37
3703 63
3704 82
3705 86
3706 41
3707 5
3708 4
3709 9
3710 16
3711 21
3712 14
3713 0
3714 0
3715 1
3716 0
3717 2
3718 1
3719 1
3720 0
3721 0
3722 0
3723 2
3724 8
3725 4
3726 2
3727 0
3728 0
3729 2
3730 42
3731 29
3732 20
3733 13
3734 3
3735 3
3736 53
3737 90
3738 82
3739 60
3740 57
3741 40
3742 39
3743 60
3744 82
3745 87
3746 90
3747 85
3748 82
3749 94
3750 78
3751 28
3752 26
3753 45
3754 65
3755 69
3756 90
3757 50
3758 4
3759 5
3760 7
3761 20
3762 22
3763 20
3764 2
3765 0
3766 0
3767 1
3768 3
3769 1
3770 1
3771 0
3772 0
3773 0
3774 6
3775 0
3776 1
3777 1
3778 1
3779 4
3780 31
3781 33
3782 30
3783 17
3784 13
3785 9
3786 23
3787 96
3788 57
3789 77
3790 54
3791 48
3792 33
3793 52
3794 64
3795 78
3796 87
3797 100
3798 82
3799 79
3800 91
3801 53
3802 30
3803 41
3804 52
3805 64
3806 75
3807 80
3808 13
3809 1
3810 7
3811 8
3812 16
3813 40
3814 16
3815 0
3816 0
3817 0
3818 2
3819 1
3820 1
3821 1
3822 0
3823 4
3824 7
3825 1
3826 0
3827 1
3828 0
3829 13
3830 46
3831 37
3832 10
3833 15
3834 3
3835 6
3836 56
3837 75
3838 81
3839 61
3840 58
3841 39
3842 52
3843 60
3844 82
3845 87
3846 101
3847 84
3848 55
3849 73
3850 90
3851 47
3852 28
3853 33
3854 54
3855 68
3856 79
3857 53
3858 16
3859 6
3860 5
3861 11
3862 21
3863 31
3864 10
3865 0
3866 1
3867 0
3868 3
3869 0
3870 4
3871 0
3872 4
3873 4
3874 0
3875 2
3876 0
3877 0
3878 12
3879 37
3880 29
3881 26
3882 13
3883 7
3884 8
3885 64
3886 96
3887 84
3888 72
3889 52
3890 33
3891 35
3892 50
3893 83
3894 82
3895 70
3896 79
3897 93
3898 90
3899 57
3900 42
3901 20
3902 48
3903 58
3904 62
3905 81
3906 54
3907 19
3908 5
3909 7
3910 13
3911 13
3912 27
3913 24
3914 7
3915 0
3916 1
3917 0
3918 1
3919 3
3920 3
3921 3
3922 2
3923 0
3924 0
3925 0
3926 6
3927 31
3928 29
3929 20
3930 13
3931 7
3932 4
3933 26
3934 88
3935 98
3936 74
3937 56
3938 50
3939 42
3940 48
3941 76
3942 71
3943 65
3944 86
3945 72
3946 87
3947 72
3948 60
3949 33
3950 31
3951 43
3952 67
3953 62
3954 74
3955 72
3956 5
3957 2
3958 2
3959 11
3960 20
3961 32
3962 23
3963 0
3964 0
3965 0
3966 0
3967 0
3968 7
3969 5
3970 0
3971 2
3972 2
3973 0
3974 7
3975 38
3976 39
3977 30
3978 16
3979 4
3980 4
3981 36
3982 79
3983 75
3984 62
3985 53
3986 42
3987 37
3988 42
3989 62
3990 67
3991 70
3992 93
3993 74
3994 73
3995 90
3996 70
3997 39
3998 18
3999 39
4000 53
4001 61
4002 79
4003 93
4004 23
4005 4
4006 7
4007 9
4008 11
4009 24
4010 19
4011 3
4012 0
4013 0
4014 0
4015 4
4016 6
4017 5
4018 1
4019 0
4020 0
4021 3
4022 25
4023 29
4024 24
4025 16
4026 5
4027 10
4028 15
4029 81
4030 81
4031 57
4032 66
4033 68
4034 25
4035 26
4036 60
4037 63
4038 76
4039 90
4040 95
4041 79
4042 83
4043 69
4044 73
4045 22
4046 34
4047 45
4048 43
4049 62
4050 83
4051 47
4052 8
4053 3
4054 9
4055 14
4056 16
4057 26
4058 18
4059 2
4060 0
4061 2
4062 4
4063 8
4064 5
4065 2
4066 0
4067 0
4068 4
4069 29
4070 32
4071 27
4072 16
4073 11
4074 6
4075 9
4076 75
4077 87
4078 88
4079 68
4080 46
4081 35
4082 35
4083 40
4084 62
4085 58
4086 79
4087 90
4088 91
4089 87
4090 71
4091 69
4092 24
4093 32
4094 45
4095 0
