3000 11
3001 18
3002 23
3003 16
3004 15
3005 14
3006 14
3007 10
3008 10
3009 10
3010 8
3011 9
3012 10
3013 11
3014 10
3015 12
3016 6
3017 5
3018 8
3019 8
3020 16
3021 13
3022 14
3023 16
3024 16
3025 14
3026 21
3027 18
3028 17
3029 13
3030 12
3031 13
3032 14
3033 18
3034 8
3035 11
3036 7
3037 13
3038 8
3039 12
3040 8
3041 11
3042 10
3043 9
3044 9
3045 13
3046 8
3047 8
3048 18
3049 15
3050 13
3051 14
3052 12
3053 11
3054 15
3055 19
3056 14
3057 15
3058 20
3059 17
3060 12
3061 14
3062 9
3063 9
3064 10
3065 8
3066 15
3067 6
3068 8
3069 7
3070 8
3071 10
3072 10
3073 12
3074 11
3075 16
3076 16
3077 11
3078 24
3079 15
3080 18
3081 14
3082 19
3083 12
3084 17
3085 25
3086 8
3087 17
3088 9
3089 9
3090 11
3091 10
3092 17
3093 10
3094 8
3095 7
3096 10
3097 13
3098 7
3099 11
3100 12
3101 12
3102 15
3103 13
3104 11
3105 22
3106 14
3107 17
3108 12
3109 20
3110 18
3111 9
3112 11
3113 9
3114 16
3115 11
3116 11
3117 12
3118 9
3119 10
3120 11
3121 7
3122 13
3123 6
3124 13
3125 13
3126 7
3127 11
3128 14
3129 19
3130 13
3131 14
3132 17
3133 11
3134 17
3135 15
3136 14
3137 15
3138 9
3139 14
3140 11
3141 8
3142 8
3143 16
3144 13
3145 9
3146 12
3147 14
3148 11
3149 9
3150 8
3151 14
3152 15
3153 15
3154 13
3155 23
3156 15
3157 15
3158 15
3159 17
3160 9
3161 18
3162 13
3163 12
3164 16
3165 12
3166 12
3167 11
3168 13
3169 13
3170 15
3171 7
3172 7
3173 6
3174 10
3175 5
3176 14
3177 19
3178 15
3179 17
3180 13
3181 22
3182 11
3183 15
3184 16
3185 19
3186 20
3187 14
3188 14
3189 12
3190 10
3191 10
3192 7
3193 14
3194 14
3195 10
3196 11
3197 8
3198 12
3199 9
3200 8
3201 11
3202 12
3203 11
3204 20
3205 11
3206 12
3207 22
3208 19
3209 16
3210 22
3211 13
3212 20
3213 20
3214 17
3215 10
3216 8
3217 9
3218 11
3219 12
3220 8
3221 15
3222 10
3223 7
3224 10
3225 15
3226 8
3227 16
3228 18
3229 16
3230 15
3231 13
3232 17
3233 19
3234 16
3235 9
3236 23
3237 11
3238 19
3239 12
3240 15
3241 15
3242 6
3243 10
3244 7
3245 12
3246 8
3247 10
3248 8
3249 12
3250 12
3251 13
3252 12
3253 5
3254 17
3255 19
3256 12
3257 15
3258 22
3259 13
3260 15
3261 17
3262 16
3263 12
3264 13
3265 18
3266 13
3267 13
3268 9
3269 15
3270 11
3271 10
3272 5
3273 19
3274 8
3275 10
3276 12
3277 12
3278 10
3279 21
3280 17
3281 17
3282 22
3283 17
3284 13
3285 17
3286 21
3287 6
3288 16
3289 17
3290 15
3291 7
3292 10
3293 10
3294 11
3295 16
3296 13
3297 7
3298 9
3299 17
3300 9
3301 8
3302 17
3303 14
3304 16
3305 17
3306 16
3307 20
3308 15
3309 15
3310 10
3311 14
3312 14
3313 17
3314 15
3315 11
3316 16
3317 14
3318 15
3319 18
3320 10
3321 10
3322 11
3323 7
3324 7
3325 12
3326 16
3327 15
3328 16
3329 14
3330 17
3331 16
3332 10
3333 17
3334 21
3335 14
3336 20
3337 11
3338 14
3339 13
3340 17
3341 13
3342 10
3343 11
3344 10
3345 20
3346 9
3347 10
3348 12
3349 17
3350 12
3351 21
3352 17
3353 21
3354 18
3355 17
3356 14
3357 12
3358 17
3359 19
3360 12
3361 11
3362 14
3363 7
3364 13
3365 16
3366 9
3367 8
3368 11
3369 8
3370 12
3371 16
3372 13
3373 5
3374 15
3375 14
3376 17
3377 19
3378 16
3379 13
3380 5
3381 7
3382 12
3383 11
3384 10
3385 16
3386 19
3387 21
3388 17
3389 12
3390 10
3391 7
3392 18
3393 17
3394 10
3395 12
3396 11
3397 15
3398 25
3399 16
3400 14
3401 20
3402 17
3403 20
3404 16
3405 8
3406 14
3407 18
3408 14
3409 16
3410 14
3411 10
3412 17
3413 12
3414 12
3415 15
3416 11
3417 10
3418 13
3419 14
3420 15
3421 11
3422 9
3423 14
3424 19
3425 14
3426 10
3427 12
3428 14
3429 14
3430 13
3431 17
3432 14
3433 17
3434 10
3435 16
3436 16
3437 9
3438 15
3439 21
3440 15
3441 10
3442 18
3443 15
3444 15
3445 17
3446 12
3447 14
3448 16
3449 14
3450 21
3451 17
3452 17
3453 20
3454 14
3455 6
3456 16
3457 11
3458 16
3459 6
3460 9
3461 9
3462 5
3463 16
3464 14
3465 14
3466 13
3467 14
3468 21
3469 10
3470 12
3471 19
3472 14
3473 16
3474 18
3475 19
3476 18
3477 12
3478 9
3479 9
3480 10
3481 10
3482 13
3483 14
3484 25
3485 13
3486 15
3487 16
3488 11
3489 14
3490 23
3491 15
3492 17
3493 17
3494 17
3495 10
3496 15
3497 14
3498 14
3499 11
3500 16
3501 9
3502 15
3503 16
3504 13
3505 15
3506 16
3507 10
3508 9
3509 18
3510 15
3511 12
3512 15
3513 19
3514 22
3515 22
3516 13
3517 12
3518 20
3519 11
3520 11
3521 16
3522 17
3523 18
3524 16
3525 16
3526 10
3527 16
3528 11
3529 7
3530 9
3531 22
3532 14
3533 14
3534 8
3535 15
3536 14
3537 18
3538 16
3539 17
3540 18
3541 16
3542 20
3543 15
3544 15
3545 16
3546 22
3547 15
3548 12
3549 9
3550 11
3551 13
3552 11
3553 13
3554 9
3555 13
3556 10
3557 13
3558 13
3559 15
3560 19
3561 20
3562 13
3563 17
3564 12
3565 18
3566 17
3567 19
3568 11
3569 12
3570 11
3571 21
3572 25
3573 12
3574 13
3575 10
3576 12
3577 17
3578 9
3579 11
3580 19
3581 19
3582 11
3583 15
3584 11
3585 7
3586 16
3587 17
3588 20
3589 20
3590 16
3591 8
3592 16
3593 11
3594 15
3595 16
3596 18
3597 7
3598 20
3599 9
3600 7
3601 15
3602 12
3603 22
3604 20
3605 20
3606 21
3607 16
3608 12
3609 22
3610 18
3611 16
3612 15
3613 9
3614 8
3615 15
3616 14
3617 12
3618 16
3619 20
3620 14
3621 19
3622 18
3623 8
3624 16
3625 10
3626 15
3627 12
3628 17
3629 10
3630 26
3631 13
3632 16
3633 11
3634 15
3635 15
3636 10
3637 14
3638 13
3639 20
3640 20
3641 12
3642 16
3643 12
3644 19
3645 14
3646 19
3647 15
3648 21
3649 9
3650 12
3651 19
3652 16
3653 21
3654 16
3655 12
3656 12
3657 13
3658 15
3659 13
3660 12
3661 14
3662 25
3663 11
3664 19
3665 16
3666 15
3667 13
3668 5
3669 12
3670 20
3671 11
3672 17
3673 15
3674 16
3675 11
3676 22
3677 18
3678 16
3679 17
3680 12
3681 10
3682 15
3683 15
3684 12
3685 10
3686 19
3687 19
3688 18
3689 7
3690 12
3691 26
3692 14
3693 16
3694 25
3695 13
3696 12
3697 15
3698 12
3699 12
3700 13
3701 17
3702 17
3703 14
3704 20
3705 11
3706 13
3707 17
3708 14
3709 12
3710 15
3711 16
3712 15
3713 17
3714 13
3715 25
3716 19
3717 8
3718 11
3719 18
3720 15
3721 22
3722 13
3723 16
3724 19
3725 12
3726 14
3727 16
3728 13
3729 7
3730 9
3731 16
3732 10
3733 16
3734 10
3735 18
3736 20
3737 18
3738 20
3739 17
3740 18
3741 18
3742 13
3743 16
3744 15
3745 16
3746 16
3747 13
3748 17
3749 13
3750 17
3751 17
3752 14
3753 13
3754 15
3755 25
3756 16
3757 13
3758 16
3759 9
3760 16
3761 10
3762 14
3763 15
3764 13
3765 19
3766 13
3767 9
3768 13
3769 14
3770 17
3771 18
3772 16
3773 13
3774 13
3775 16
3776 12
3777 12
3778 19
3779 14
3780 13
3781 18
3782 15
3783 14
3784 18
3785 14
3786 27
3787 12
3788 16
3789 11
3790 18
3791 17
3792 17
3793 21
3794 17
3795 16
3796 20
3797 17
3798 17
3799 14
3800 18
3801 20
3802 14
3803 14
3804 14
3805 14
3806 21
3807 17
3808 14
3809 25
3810 9
3811 20
3812 10
3813 13
3814 15
3815 12
3816 15
3817 14
3818 14
3819 23
3820 21
3821 9
3822 10
3823 17
3824 16
3825 12
3826 20
3827 19
3828 16
3829 12
3830 15
3831 20
3832 14
3833 22
3834 14
3835 11
3836 16
3837 21
3838 21
3839 22
3840 10
3841 18
3842 19
3843 20
3844 15
3845 18
3846 12
3847 13
3848 9
3849 18
3850 11
3851 11
3852 16
3853 19
3854 12
3855 18
3856 20
3857 21
3858 22
3859 22
3860 13
3861 12
3862 23
3863 18
3864 11
3865 17
3866 23
3867 11
3868 11
3869 15
3870 13
3871 13
3872 9
3873 16
3874 11
3875 8
3876 14
3877 14
3878 14
3879 16
3880 16
3881 17
3882 15
3883 11
3884 14
3885 17
3886 23
3887 13
3888 15
3889 14
3890 14
3891 19
3892 15
3893 19
3894 22
3895 8
3896 15
3897 22
3898 17
3899 13
3900 19
3901 15
3902 16
3903 19
3904 15
3905 15
3906 18
3907 13
3908 19
3909 16
3910 14
3911 16
3912 16
3913 13
3914 16
3915 19
3916 17
3917 19
3918 13
3919 21
3920 14
3921 21
3922 11
3923 16
3924 16
3925 16
3926 20
3927 13
3928 13
3929 15
3930 20
3931 9
3932 16
3933 17
3934 15
3935 24
3936 21
3937 22
3938 17
3939 12
3940 15
3941 13
3942 12
3943 21
3944 19
3945 13
3946 22
3947 16
3948 16
3949 14
3950 17
3951 18
3952 12
3953 15
3954 18
3955 19
3956 18
3957 13
3958 18
3959 18
3960 25
3961 12
3962 23
3963 14
3964 12
3965 23
3966 15
3967 17
3968 20
3969 17
3970 18
3971 15
3972 11
3973 10
3974 13
3975 21
3976 16
3977 11
3978 12
3979 14
3980 11
3981 21
3982 10
3983 20
3984 17
3985 12
3986 15
3987 22
3988 15
3989 29
3990 13
3991 15
3992 21
3993 20
3994 12
3995 14
3996 20
3997 14
3998 21
3999 10
4000 12
4001 17
4002 19
4003 23
4004 15
4005 22
4006 19
4007 16
4008 21
4009 14
4010 15
4011 12
4012 22
4013 17
4014 13
4015 19
4016 16
4017 16
4018 24
4019 19
4020 14
4021 16
4022 11
4023 8
4024 16
4025 22
4026 13
4027 13
4028 18
4029 20
4030 20
4031 13
4032 15
4033 13
4034 9
4035 14
4036 15
4037 10
4038 27
4039 17
4040 20
4041 17
4042 14
4043 16
4044 19
4045 24
4046 21
4047 18
4048 18
4049 13
4050 17
4051 12
4052 19
4053 21
4054 14
4055 16
4056 12
4057 15
4058 10
4059 17
4060 24
4061 13
4062 9
4063 12
4064 27
4065 14
4066 14
4067 12
4068 24
4069 10
4070 16
4071 19
4072 12
4073 14
4074 15
4075 24
4076 17
4077 17
4078 13
4079 16
4080 15
4081 21
4082 13
4083 21
4084 5
4085 18
4086 12
4087 17
4088 21
4089 18
4090 16
4091 19
4092 12
4093 13
4094 23
4095 0
