3000 0
3001 0
3002 1
3003 1
3004 2
3005 0
3006 2
3007 0
3008 3
3009 1
3010 2
3011 9
3012 13
3013 14
3014 14
3015 22
3016 28
3017 29
3018 38
3019 37
3020 54
3021 57
3022 64
3023 66
3024 70
3025 72
3026 64
3027 71
3028 85
3029 78
3030 65
3031 87
3032 81
3033 67
3034 71
3035 71
3036 52
3037 40
3038 32
3039 36
3040 37
3041 22
3042 14
3043 14
3044 14
3045 11
3046 7
3047 9
3048 8
3049 2
3050 6
3051 2
3052 3
3053 1
3054 0
3055 1
3056 2
3057 0
3058 2
3059 1
3060 6
3061 2
3062 8
3063 5
3064 9
3065 9
3066 13
3067 15
3068 20
3069 32
3070 33
3071 33
3072 45
3073 55
3074 59
3075 54
3076 54
3077 63
3078 72
3079 69
3080 84
3081 79
3082 83
3083 66
3084 76
3085 68
3086 77
3087 70
3088 49
3089 46
3090 47
3091 38
3092 30
3093 39
3094 28
3095 20
3096 22
3097 12
3098 8
3099 9
3100 8
3101 2
3102 5
3103 6
3104 2
3105 2
3106 2
3107 1
3108 1
3109 2
3110 2
3111 1
3112 4
3113 4
3114 6
3115 9
3116 14
3117 11
3118 18
3119 22
3120 28
3121 31
3122 35
3123 39
3124 49
3125 54
3126 60
3127 58
3128 79
3129 72
3130 76
3131 75
3132 95
3133 69
3134 77
3135 63
3136 70
3137 58
3138 52
3139 61
3140 39
3141 44
3142 43
3143 35
3144 29
3145 22
3146 26
3147 25
3148 14
3149 15
3150 14
3151 8
3152 6
3153 9
3154 6
3155 3
3156 4
3157 0
3158 1
3159 2
3160 1
3161 2
3162 1
3163 2
3164 5
3165 8
3166 8
3167 11
3168 17
3169 9
3170 15
3171 26
3172 29
3173 35
3174 27
3175 36
3176 57
3177 67
3178 53
3179 59
3180 74
3181 76
3182 86
3183 83
3184 73
3185 76
3186 82
3187 52
3188 66
3189 57
3190 62
3191 65
3192 48
3193 40
3194 31
3195 36
3196 33
3197 19
3198 26
3199 18
3200 17
3201 8
3202 8
3203 5
3204 8
3205 4
3206 3
3207 1
3208 3
3209 2
3210 4
3211 3
3212 3
3213 1
3214 4
3215 5
3216 9
3217 9
3218 13
3219 22
3220 13
3221 24
3222 32
3223 29
3224 38
3225 46
3226 42
3227 54
3228 52
3229 62
3230 66
3231 68
3232 90
3233 77
3234 67
3235 78
3236 79
3237 65
3238 72
3239 62
3240 64
3241 51
3242 52
3243 38
3244 31
3245 34
3246 37
3247 31
3248 27
3249 13
3250 17
3251 24
3252 9
3253 8
3254 3
3255 5
3256 3
3257 2
3258 4
3259 1
3260 3
3261 8
3262 5
3263 4
3264 11
3265 4
3266 19
3267 8
3268 18
3269 20
3270 15
3271 22
3272 33
3273 31
3274 40
3275 48
3276 52
3277 63
3278 62
3279 60
3280 68
3281 72
3282 65
3283 73
3284 82
3285 74
3286 76
3287 71
3288 62
3289 73
3290 52
3291 49
3292 51
3293 37
3294 39
3295 33
3296 25
3297 23
3298 12
3299 18
3300 17
3301 12
3302 8
3303 4
3304 7
3305 4
3306 3
3307 5
3308 6
3309 3
3310 8
3311 5
3312 10
3313 11
3314 12
3315 17
3316 9
3317 11
3318 16
3319 28
3320 31
3321 29
3322 30
3323 48
3324 59
3325 54
3326 66
3327 68
3328 83
3329 76
3330 64
3331 74
3332 68
3333 74
3334 61
3335 64
3336 54
3337 66
3338 47
3339 55
3340 52
3341 43
3342 36
3343 45
3344 22
3345 22
3346 24
3347 16
3348 18
3349 13
3350 9
3351 6
3352 10
3353 8
3354 4
3355 5
3356 3
3357 7
3358 6
3359 5
3360 8
3361 9
3362 10
3363 11
3364 16
3365 19
3366 23
3367 25
3368 25
3369 29
3370 40
3371 46
3372 55
3373 70
3374 53
3375 64
3376 77
3377 79
3378 63
3379 65
3380 63
3381 60
3382 63
3383 72
3384 71
3385 57
3386 49
3387 50
3388 44
3389 51
3390 42
3391 32
3392 31
3393 27
3394 24
3395 21
3396 14
3397 20
3398 13
3399 13
3400 10
3401 4
3402 8
3403 4
3404 5
3405 9
3406 5
3407 6
3408 9
3409 10
3410 17
3411 12
3412 19
3413 26
3414 31
3415 28
3416 24
3417 34
3418 43
3419 43
3420 59
3421 62
3422 70
3423 62
3424 57
3425 67
3426 70
3427 91
3428 61
3429 53
3430 62
3431 71
3432 75
3433 61
3434 50
3435 42
3436 46
3437 42
3438 38
3439 39
3440 28
3441 21
3442 16
3443 14
3444 12
3445 8
3446 8
3447 8
3448 6
3449 6
3450 7
3451 14
3452 11
3453 8
3454 5
3455 13
3456 10
3457 16
3458 22
3459 31
3460 23
3461 19
3462 32
3463 38
3464 47
3465 50
3466 54
3467 47
3468 59
3469 68
3470 62
3471 69
3472 74
3473 66
3474 61
3475 68
3476 65
3477 57
3478 52
3479 61
3480 41
3481 44
3482 53
3483 48
3484 34
3485 38
3486 29
3487 28
3488 22
3489 21
3490 16
3491 13
3492 14
3493 17
3494 8
3495 9
3496 5
3497 5
3498 9
3499 8
3500 6
3501 13
3502 12
3503 14
3504 16
3505 28
3506 18
3507 30
3508 36
3509 38
3510 32
3511 44
3512 50
3513 42
3514 61
3515 71
3516 51
3517 72
3518 65
3519 61
3520 78
3521 77
3522 63
3523 57
3524 54
3525 62
3526 65
3527 58
3528 47
3529 40
3530 43
3531 32
3532 33
3533 30
3534 24
3535 19
3536 11
3537 19
3538 15
3539 9
3540 15
3541 11
3542 9
3543 9
3544 10
3545 13
3546 13
3547 16
3548 12
3549 23
3550 9
3551 23
3552 33
3553 41
3554 40
3555 39
3556 51
3557 48
3558 47
3559 58
3560 54
3561 53
3562 63
3563 66
3564 65
3565 60
3566 71
3567 54
3568 74
3569 56
3570 69
3571 47
3572 47
3573 47
3574 43
3575 38
3576 32
3577 33
3578 33
3579 24
3580 12
3581 19
3582 20
3583 23
3584 8
3585 8
3586 13
3587 7
3588 13
3589 16
3590 17
3591 7
3592 11
3593 16
3594 12
3595 23
3596 35
3597 32
3598 31
3599 43
3600 48
3601 46
3602 34
3603 56
3604 51
3605 66
3606 66
3607 59
3608 71
3609 69
3610 71
3611 66
3612 78
3613 61
3614 59
3615 63
3616 53
3617 54
3618 44
3619 38
3620 34
3621 27
3622 29
3623 23
3624 21
3625 24
3626 22
3627 17
3628 20
3629 16
3630 12
3631 9
3632 11
3633 17
3634 14
3635 10
3636 17
3637 10
3638 18
3639 27
3640 19
3641 30
3642 34
3643 40
3644 42
3645 47
3646 45
3647 43
3648 53
3649 68
3650 60
3651 69
3652 57
3653 72
3654 49
3655 72
3656 74
3657 60
3658 55
3659 56
3660 50
3661 48
3662 44
3663 39
3664 32
3665 39
3666 33
3667 44
3668 22
3669 17
3670 19
3671 23
3672 20
3673 8
3674 14
3675 10
3676 14
3677 6
3678 9
3679 11
3680 18
3681 22
3682 29
3683 20
3684 28
3685 20
3686 39
3687 32
3688 42
3689 50
3690 49
3691 53
3692 69
3693 60
3694 63
3695 72
3696 66
3697 71
3698 59
3699 70
3700 66
3701 71
3702 65
3703 57
3704 48
3705 49
3706 44
3707 48
3708 32
3709 31
3710 24
3711 23
3712 15
3713 14
3714 20
3715 16
3716 21
3717 17
3718 15
3719 15
3720 13
3721 11
3722 20
3723 15
3724 12
3725 20
3726 22
3727 22
3728 33
3729 36
3730 41
3731 51
3732 29
3733 43
3734 54
3735 58
3736 67
3737 63
3738 65
3739 75
3740 66
3741 56
3742 71
3743 70
3744 56
3745 74
3746 51
3747 63
3748 46
3749 39
3750 37
3751 43
3752 31
3753 21
3754 28
3755 26
3756 23
3757 15
3758 10
3759 14
3760 11
3761 20
3762 15
3763 15
3764 10
3765 18
3766 23
3767 23
3768 25
3769 27
3770 23
3771 25
3772 39
3773 35
3774 49
3775 45
3776 48
3777 47
3778 54
3779 59
3780 49
3781 63
3782 50
3783 66
3784 67
3785 45
3786 59
3787 59
3788 62
3789 60
3790 62
3791 51
3792 47
3793 41
3794 41
3795 28
3796 39
3797 23
3798 35
3799 12
3800 15
3801 18
3802 22
3803 15
3804 17
3805 16
3806 16
3807 22
3808 25
3809 14
3810 24
3811 25
3812 26
3813 37
3814 35
3815 55
3816 40
3817 58
3818 49
3819 52
3820 66
3821 50
3822 64
3823 51
3824 51
3825 79
3826 65
3827 63
3828 60
3829 64
3830 48
3831 56
3832 60
3833 39
3834 38
3835 38
3836 36
3837 38
3838 35
3839 27
3840 27
3841 27
3842 15
3843 18
3844 17
3845 16
3846 19
3847 21
3848 14
3849 22
3850 15
3851 16
3852 30
3853 26
3854 31
3855 40
3856 33
3857 38
3858 46
3859 45
3860 44
3861 51
3862 48
3863 61
3864 75
3865 67
3866 55
3867 70
3868 53
3869 56
3870 55
3871 65
3872 56
3873 48
3874 51
3875 50
3876 36
3877 28
3878 45
3879 37
3880 35
3881 38
3882 27
3883 17
3884 18
3885 13
3886 31
3887 12
3888 20
3889 19
3890 16
3891 27
3892 22
3893 24
3894 42
3895 37
3896 27
3897 39
3898 31
3899 48
3900 48
3901 46
3902 63
3903 56
3904 60
3905 48
3906 63
3907 64
3908 60
3909 68
3910 56
3911 60
3912 48
3913 58
3914 49
3915 45
3916 44
3917 40
3918 37
3919 31
3920 46
3921 35
3922 34
3923 24
3924 29
3925 29
3926 18
3927 17
3928 20
3929 19
3930 25
3931 18
3932 24
3933 22
3934 29
3935 28
3936 31
3937 34
3938 36
3939 44
3940 47
3941 39
3942 40
3943 49
3944 52
3945 55
3946 51
3947 67
3948 54
3949 69
3950 71
3951 46
3952 55
3953 58
3954 65
3955 52
3956 59
3957 44
3958 40
3959 53
3960 33
3961 33
3962 36
3963 24
3964 34
3965 19
3966 22
3967 25
3968 21
3969 19
3970 19
3971 30
3972 24
3973 21
3974 17
3975 28
3976 33
3977 28
3978 29
3979 34
3980 46
3981 45
3982 46
3983 47
3984 41
3985 62
3986 64
3987 63
3988 65
3989 67
3990 69
3991 57
3992 48
3993 58
3994 54
3995 64
3996 48
3997 62
3998 41
3999 32
4000 41
4001 41
4002 35
4003 30
4004 30
4005 31
4006 23
4007 30
4008 28
4009 29
4010 20
4011 22
4012 27
4013 20
4014 29
4015 33
4016 30
4017 30
4018 33
4019 37
4020 53
4021 29
4022 53
4023 49
4024 43
4025 54
4026 73
4027 54
4028 64
4029 51
4030 52
4031 72
4032 69
4033 54
4034 41
4035 57
4036 50
4037 54
4038 40
4039 37
4040 41
4041 31
4042 39
4043 35
4044 29
4045 19
4046 27
4047 31
4048 34
4049 25
4050 33
4051 25
4052 17
4053 26
4054 16
4055 33
4056 31
4057 47
4058 50
4059 48
4060 53
4061 45
4062 48
4063 59
4064 61
4065 43
4066 50
4067 49
4068 66
4069 62
4070 72
4071 57
4072 57
4073 38
4074 54
4075 39
4076 47
4077 50
4078 49
4079 49
4080 31
4081 37
4082 36
4083 33
4084 22
4085 22
4086 25
4087 27
4088 24
4089 29
4090 14
4091 29
4092 33
4093 34
4094 24
4095 0
